"","V1","V2","V3","V4","V5"
"1",0.808999256970173,0.538512676774747,0.770414872246299,0.747078351179898,0.51792176789834
"2",0.430963602123693,0.756243180673136,0.467951508045027,0.459282152466662,0.644939493531411
"3",0.890042272383719,0.642212363336465,0.90603525909687,0.74654489257288,0.786359791596972
"4",0.274168254765535,0.591537168562358,0.244623126361675,0.580105484314438,0.451886987230676
"5",0.67617384294354,0.864445940950067,0.495078410058845,0.684839890609585,0.889994438884275
"6",0.696216517623785,0.21454946017053,0.760717356686401,0.56215134256918,0.173952051985992
"7",0.564786782095476,0.507002805960788,0.497001079173398,0.741986147863465,0.364688938585769
"8",0.645137622269025,0.742397092050379,0.782214304660452,0.650516122691524,0.733237034771144
"9",0.696037462048735,0.463402338345674,0.501757718334664,0.744821038340954,0.490831924187
"10",0.720044616860254,0.793536148349227,0.843111807840028,0.603752424022072,0.672789627802797
"11",0.540278251341711,0.43553696027665,0.261583282501634,0.660156334199263,0.706588165215377
"12",0.789186606898374,0.726177150589043,0.646998741041965,0.629170914303241,0.70579889274569
"13",0.491244513776407,0.625458659518478,0.608507086109953,0.772010062152258,0.630545691983302
"14",0.879160717714084,0.790235686059605,0.702972384415919,0.521327434728934,0.760355597280058
"15",0.273210197785969,0.541112252517643,0.529220905436535,0.647360412108109,0.557077594315827
"16",0.547906785849234,0.85738552343851,0.648587501593052,0.646527649334446,0.734282042756816
"17",0.705183703281269,0.252799720541175,0.650992643480566,0.744765422691442,0.627554146469931
"18",0.632403447914879,0.564294336101688,0.802180054140078,0.565824251308386,0.675259346773145
"19",0.604876399654816,0.778011163473808,0.471804125648302,0.683242622065622,0.629484976533743
"20",0.791547216008893,0.495035525066895,0.669627888340145,0.740479457736036,0.755882089824525
"21",0.478768988386962,0.800285424146911,0.723782007191756,0.512266852915461,0.570804461720763
"22",0.72244052032534,0.45447806279792,0.594175581340571,0.739863771948977,0.861061874065395
"23",0.538128803728632,0.80485495485147,0.77466441771855,0.54316581686136,0.393316134994698
"24",0.75768136213526,0.389194114703917,0.470006486120411,0.642854316439089,0.684396026808896
"25",0.562198524677076,0.695578801681906,0.760458127808298,0.703901262736663,0.718382819986424
"26",0.64197414802625,0.541748623676684,0.548123610994189,0.603344260075072,0.587245019928981
"27",0.589561913211982,0.853698407087089,0.623757078211469,0.770871865284741,0.826661234239617
"28",0.796012436448181,0.390246411350534,0.705458156432896,0.479963717719241,0.400481671063236
"29",0.484616487440618,0.832824182815537,0.616009691354414,0.805951547472791,0.787894242252597
"30",0.688789686384015,0.406108574653087,0.797922104547476,0.557758773145893,0.489742566694573
"31",0.686443611437424,0.668943972675063,0.632921119720333,0.884103861696604,0.909244408733397
"32",0.530826114387992,0.655889031282042,0.68426943011935,0.299710295012819,0.274698153854531
"33",0.73177450711715,0.778027426781466,0.672009392380978,0.688009515371559,0.587658886853279
"34",0.563502245296913,0.444141276807285,0.618427003734856,0.636317953648749,0.677739953100579
"35",0.677688099566156,0.662315813756779,0.767333658997242,0.68579366114494,0.554765779140663
"36",0.662299753827498,0.612048832989629,0.556401681807058,0.537879354239132,0.7593086220374
"37",0.728481395897021,0.650248923613739,0.803427350003109,0.785400028792713,0.64586431936238
"38",0.421652912341755,0.705693991696583,0.532341815411934,0.429388105539868,0.669167146344438
"39",0.846407328745154,0.657082285687744,0.667270895057379,0.842735209894785,0.684024898346479
"40",0.302283935850747,0.610537587136861,0.63608229741429,0.450365237474028,0.648594249068635
"41",0.641066445961317,0.816639738026624,0.784504898018309,0.881892464743944,0.816200945197593
"42",0.594377745770308,0.357732408920211,0.374117009410721,0.196121144784521,0.393302057154248
"43",0.87376818294438,0.835931754264053,0.678644938930325,0.41397409326368,0.864456634880559
"44",0.200845898139819,0.469805547205731,0.613069917352789,0.628775584715973,0.365783007560187
"45",0.451047708610936,0.739476277283966,0.804466830456612,0.711570760411278,0.815979610931657
"46",0.740338981096428,0.539054315105588,0.392984288137912,0.575939031580981,0.354440164534881
"47",0.716582265632758,0.804716139402907,0.827280704876138,0.87483663252006,0.797178860303351
"48",0.562730054715149,0.476558232406067,0.304326034511466,0.202197633387467,0.440104683076618
"49",0.924713625620056,0.823348817963313,0.729219361792548,0.50130397314255,0.82644484916395
"50",0.192500702316983,0.484390418837493,0.554233623460538,0.670456393999157,0.412720120165047
"51",0.519704528916079,0.926451255596598,0.848629376807811,0.6684807169266,0.791737281011134
"52",0.769325239481102,0.121151558449971,0.414701947516001,0.612200588945922,0.498466255436721
"53",0.581895634377701,0.262096737385624,0.823831191621303,0.74222065063077,0.89436878278127
"54",0.71316294099916,0.530291070552574,0.503687409002161,0.538807027507321,0.166621630752129
"55",0.663110840829603,0.715351465977342,0.671042894114342,0.790067161422831,0.368084707606706
"56",0.719884125878812,0.649727464208732,0.697082278538877,0.393979989139962,0.639571952570814
"57",0.577815308084419,0.566775138026506,0.692379530380949,0.647030483765623,0.806450288486814
"58",0.831571006482591,0.854151160712511,0.720599132906376,0.623606123470087,0.432534328507194
